id,ele,link,author,time,lat,lon
"12743",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:23.000,37.72202,-122.47539
"12744",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:24.000,37.72199,-122.47539
"12745",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:25.000,37.72196,-122.47539
"12746",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:26.000,37.72194,-122.47540
"12747",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:27.000,37.72192,-122.47540
"12748",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:28.000,37.72190,-122.47540
"12749",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:29.000,37.72187,-122.47541
"12750",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:30.000,37.72185,-122.47541
"12751",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:31.000,37.72183,-122.47541
"12752",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:32.000,37.72180,-122.47542
"12753",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:33.000,37.72178,-122.47542
"12754",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:34.000,37.72176,-122.47542
"12755",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:35.000,37.72173,-122.47542
"12756",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:36.000,37.72170,-122.47543
"12757",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:37.000,37.72168,-122.47543
"12758",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:38.000,37.72165,-122.47543
"12759",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:39.000,37.72163,-122.47544
"12760",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:40.000,37.72160,-122.47544
"12761",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:41.000,37.72158,-122.47544
"12762",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:42.000,37.72155,-122.47545
"12763",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:43.000,37.72153,-122.47545
"12764",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:44.000,37.72151,-122.47545
"12765",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:45.000,37.72149,-122.47546
"12766",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:46.000,37.72146,-122.47546
"12767",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:47.000,37.72144,-122.47546
"12768",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:48.000,37.72142,-122.47546
"12769",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:49.000,37.72140,-122.47546
"12770",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:50.000,37.72138,-122.47546
"12771",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:51.000,37.72136,-122.47547
"12772",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:52.000,37.72135,-122.47547
"12773",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:53.000,37.72133,-122.47547
"12774",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:54.000,37.72131,-122.47547
"12775",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:55.000,37.72130,-122.47547
"12776",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:56.000,37.72129,-122.47547
"12777",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:57.000,37.72128,-122.47548
"12778",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:58.000,37.72126,-122.47548
"12779",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:32:59.000,37.72125,-122.47548
"12780",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:00.000,37.72124,-122.47548
"12781",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:01.000,37.72123,-122.47548
"12782",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:02.000,37.72122,-122.47548
"12783",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:03.000,37.72120,-122.47548
"12784",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:04.000,37.72119,-122.47548
"12785",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:05.000,37.72118,-122.47547
"12786",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:06.000,37.72116,-122.47547
"12787",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:07.000,37.72115,-122.47547
"12788",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:08.000,37.72113,-122.47547
"12789",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:09.000,37.72112,-122.47547
"12790",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:10.000,37.72110,-122.47546
"12791",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:11.000,37.72109,-122.47546
"12792",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:12.000,37.72107,-122.47546
"12793",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:13.000,37.72106,-122.47546
"12794",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:14.000,37.72104,-122.47546
"12795",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:15.000,37.72103,-122.47546
"12796",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:16.000,37.72102,-122.47546
"12797",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:17.000,37.72100,-122.47546
"12798",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:18.000,37.72098,-122.47546
"12799",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:19.000,37.72097,-122.47547
"12800",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:20.000,37.72095,-122.47547
"12801",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:21.000,37.72093,-122.47547
"12802",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:22.000,37.72092,-122.47547
"12803",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:23.000,37.72090,-122.47547
"12804",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:24.000,37.72088,-122.47547
"12805",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:25.000,37.72086,-122.47546
"12806",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:26.000,37.72084,-122.47546
"12807",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:27.000,37.72083,-122.47546
"12808",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:28.000,37.72081,-122.47545
"12809",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:29.000,37.72080,-122.47545
"12810",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:30.000,37.72078,-122.47545
"12811",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:31.000,37.72077,-122.47545
"12812",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:32.000,37.72075,-122.47546
"12813",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:33.000,37.72074,-122.47546
"12814",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:34.000,37.72073,-122.47546
"12815",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:35.000,37.72071,-122.47546
"12816",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:36.000,37.72070,-122.47547
"12817",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:37.000,37.72068,-122.47547
"12818",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:38.000,37.72067,-122.47547
"12819",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:39.000,37.72065,-122.47547
"12820",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:40.000,37.72064,-122.47547
"12821",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:41.000,37.72062,-122.47548
"12822",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:42.000,37.72061,-122.47548
"12823",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:43.000,37.72059,-122.47548
"12824",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:44.000,37.72058,-122.47549
"12825",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:45.000,37.72057,-122.47549
"12826",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:46.000,37.72055,-122.47550
"12827",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:47.000,37.72053,-122.47550
"12828",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:48.000,37.72052,-122.47550
"12829",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:49.000,37.72050,-122.47550
"12830",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:50.000,37.72049,-122.47550
"12831",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:51.000,37.72048,-122.47551
"12832",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:52.000,37.72046,-122.47551
"12833",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:53.000,37.72045,-122.47550
"12834",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:54.000,37.72045,-122.47550
"12835",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:55.000,37.72044,-122.47550
"12836",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:56.000,37.72042,-122.47550
"12837",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:57.000,37.72041,-122.47550
"12838",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:58.000,37.72040,-122.47550
"12839",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:33:59.000,37.72039,-122.47550
"12840",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:00.000,37.72037,-122.47550
"12841",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:01.000,37.72036,-122.47550
"12842",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:02.000,37.72035,-122.47550
"12843",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:03.000,37.72033,-122.47551
"12844",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:04.000,37.72032,-122.47552
"12845",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:05.000,37.72031,-122.47553
"12846",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:06.000,37.72030,-122.47554
"12847",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:07.000,37.72028,-122.47555
"12848",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:08.000,37.72027,-122.47556
"12849",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:09.000,37.72026,-122.47557
"12850",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:10.000,37.72025,-122.47558
"12851",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:11.000,37.72024,-122.47560
"12852",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:12.000,37.72023,-122.47561
"12853",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:13.000,37.72022,-122.47562
"12854",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:14.000,37.72021,-122.47563
"12855",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:15.000,37.72020,-122.47564
"12856",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:16.000,37.72019,-122.47565
"12857",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:17.000,37.72017,-122.47565
"12858",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:18.000,37.72016,-122.47566
"12859",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:19.000,37.72014,-122.47567
"12860",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:20.000,37.72012,-122.47567
"12861",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:21.000,37.72011,-122.47568
"12862",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:22.000,37.72009,-122.47568
"12863",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:23.000,37.72007,-122.47568
"12864",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:24.000,37.72006,-122.47568
"12865",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:25.000,37.72004,-122.47568
"12866",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:26.000,37.72003,-122.47568
"12867",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:27.000,37.72001,-122.47568
"12868",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:28.000,37.71999,-122.47569
"12869",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:29.000,37.71998,-122.47570
"12870",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:30.000,37.71996,-122.47571
"12871",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:31.000,37.71995,-122.47571
"12872",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:32.000,37.71994,-122.47572
"12873",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:33.000,37.71992,-122.47572
"12874",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:34.000,37.71991,-122.47572
"12875",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:35.000,37.71989,-122.47572
"12876",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:36.000,37.71988,-122.47572
"12877",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:37.000,37.71987,-122.47572
"12878",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:38.000,37.71986,-122.47572
"12879",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:39.000,37.71985,-122.47573
"12880",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:40.000,37.71984,-122.47573
"12881",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:41.000,37.71983,-122.47573
"12882",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:42.000,37.71982,-122.47574
"12883",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:43.000,37.71981,-122.47574
"12884",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:44.000,37.71981,-122.47575
"12885",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:45.000,37.71980,-122.47575
"12886",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:46.000,37.71979,-122.47576
"12887",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:47.000,37.71978,-122.47578
"12888",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:48.000,37.71977,-122.47579
"12889",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:49.000,37.71976,-122.47580
"12890",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:50.000,37.71975,-122.47582
"12891",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:51.000,37.71973,-122.47583
"12892",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:52.000,37.71972,-122.47584
"12893",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:53.000,37.71971,-122.47585
"12894",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:54.000,37.71970,-122.47586
"12895",49.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:55.000,37.71968,-122.47587
"12896",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:56.000,37.71967,-122.47588
"12897",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:57.000,37.71966,-122.47589
"12898",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:58.000,37.71965,-122.47590
"12899",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:34:59.000,37.71964,-122.47592
"12900",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:00.000,37.71963,-122.47593
"12901",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:01.000,37.71962,-122.47594
"12902",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:02.000,37.71961,-122.47596
"12903",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:03.000,37.71960,-122.47597
"12904",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:04.000,37.71959,-122.47599
"12905",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:05.000,37.71958,-122.47600
"12906",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:06.000,37.71957,-122.47601
"12907",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:07.000,37.71955,-122.47603
"12908",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:08.000,37.71954,-122.47604
"12909",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:09.000,37.71953,-122.47605
"12910",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:10.000,37.71951,-122.47605
"12911",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:11.000,37.71950,-122.47606
"12912",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:12.000,37.71948,-122.47607
"12913",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:13.000,37.71947,-122.47608
"12914",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:14.000,37.71945,-122.47609
"12915",48.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:15.000,37.71944,-122.47610
"12916",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:16.000,37.71942,-122.47611
"12917",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:17.000,37.71941,-122.47612
"12918",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:18.000,37.71940,-122.47613
"12919",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:19.000,37.71939,-122.47615
"12920",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:20.000,37.71937,-122.47616
"12921",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:21.000,37.71936,-122.47617
"12922",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:22.000,37.71935,-122.47619
"12923",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:23.000,37.71934,-122.47620
"12924",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:24.000,37.71932,-122.47622
"12925",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:25.000,37.71931,-122.47623
"12926",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:26.000,37.71930,-122.47624
"12927",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:27.000,37.71928,-122.47624
"12928",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:28.000,37.71927,-122.47625
"12929",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:29.000,37.71926,-122.47626
"12930",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:30.000,37.71925,-122.47627
"12931",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:31.000,37.71923,-122.47629
"12932",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:32.000,37.71922,-122.47630
"12933",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:33.000,37.71921,-122.47631
"12934",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:34.000,37.71920,-122.47632
"12935",47.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:35.000,37.71919,-122.47634
"12936",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:36.000,37.71918,-122.47635
"12937",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:37.000,37.71917,-122.47636
"12938",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:38.000,37.71916,-122.47637
"12939",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:39.000,37.71915,-122.47638
"12940",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:40.000,37.71914,-122.47639
"12941",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:41.000,37.71913,-122.47641
"12942",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:42.000,37.71912,-122.47642
"12943",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:43.000,37.71911,-122.47643
"12944",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:44.000,37.71910,-122.47644
"12945",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:45.000,37.71909,-122.47645
"12946",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:46.000,37.71908,-122.47647
"12947",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:47.000,37.71907,-122.47648
"12948",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:48.000,37.71906,-122.47649
"12949",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:49.000,37.71905,-122.47650
"12950",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:50.000,37.71904,-122.47651
"12951",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:51.000,37.71903,-122.47653
"12952",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:52.000,37.71902,-122.47654
"12953",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:53.000,37.71901,-122.47655
"12954",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:54.000,37.71900,-122.47656
"12955",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:55.000,37.71899,-122.47657
"12956",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:56.000,37.71898,-122.47658
"12957",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:57.000,37.71897,-122.47659
"12958",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:58.000,37.71896,-122.47660
"12959",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:35:59.000,37.71895,-122.47661
"12960",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:36:00.000,37.71894,-122.47662
