id,ele,link,author,date,interval,time,lat,lon
"16339",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16339 seconds,2022-10-13T04:32:19.000,37.74815,-122.48904
"16340",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16340 seconds,2022-10-13T04:32:20.000,37.74817,-122.48904
"16341",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16341 seconds,2022-10-13T04:32:21.000,37.74819,-122.48904
"16342",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16342 seconds,2022-10-13T04:32:22.000,37.74822,-122.48904
"16343",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16343 seconds,2022-10-13T04:32:23.000,37.74824,-122.48904
"16344",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16344 seconds,2022-10-13T04:32:24.000,37.74827,-122.48905
"16345",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16345 seconds,2022-10-13T04:32:25.000,37.74829,-122.48905
"16346",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16346 seconds,2022-10-13T04:32:26.000,37.74831,-122.48905
"16347",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16347 seconds,2022-10-13T04:32:27.000,37.74832,-122.48906
"16348",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16348 seconds,2022-10-13T04:32:28.000,37.74834,-122.48906
"16349",78.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16349 seconds,2022-10-13T04:32:29.000,37.74836,-122.48906
"16350",79.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16350 seconds,2022-10-13T04:32:30.000,37.74838,-122.48907
"16351",79.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16351 seconds,2022-10-13T04:32:31.000,37.74840,-122.48906
"16352",79.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16352 seconds,2022-10-13T04:32:32.000,37.74842,-122.48906
"16353",79.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16353 seconds,2022-10-13T04:32:33.000,37.74844,-122.48906
"16354",79.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16354 seconds,2022-10-13T04:32:34.000,37.74845,-122.48906
"16355",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16355 seconds,2022-10-13T04:32:35.000,37.74847,-122.48906
"16356",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16356 seconds,2022-10-13T04:32:36.000,37.74849,-122.48906
"16357",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16357 seconds,2022-10-13T04:32:37.000,37.74852,-122.48905
"16358",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16358 seconds,2022-10-13T04:32:38.000,37.74854,-122.48905
"16359",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16359 seconds,2022-10-13T04:32:39.000,37.74856,-122.48905
"16360",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16360 seconds,2022-10-13T04:32:40.000,37.74859,-122.48905
"16361",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16361 seconds,2022-10-13T04:32:41.000,37.74861,-122.48905
"16362",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16362 seconds,2022-10-13T04:32:42.000,37.74863,-122.48905
"16363",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16363 seconds,2022-10-13T04:32:43.000,37.74865,-122.48905
"16364",80.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16364 seconds,2022-10-13T04:32:44.000,37.74868,-122.48905
"16365",81.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16365 seconds,2022-10-13T04:32:45.000,37.74870,-122.48905
"16366",81.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16366 seconds,2022-10-13T04:32:46.000,37.74872,-122.48905
"16367",81.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16367 seconds,2022-10-13T04:32:47.000,37.74873,-122.48906
"16368",81.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16368 seconds,2022-10-13T04:32:48.000,37.74875,-122.48906
"16369",81.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16369 seconds,2022-10-13T04:32:49.000,37.74877,-122.48906
"16370",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16370 seconds,2022-10-13T04:32:50.000,37.74879,-122.48906
"16371",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16371 seconds,2022-10-13T04:32:51.000,37.74880,-122.48907
"16372",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16372 seconds,2022-10-13T04:32:52.000,37.74882,-122.48907
"16373",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16373 seconds,2022-10-13T04:32:53.000,37.74884,-122.48907
"16374",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16374 seconds,2022-10-13T04:32:54.000,37.74886,-122.48908
"16375",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16375 seconds,2022-10-13T04:32:55.000,37.74887,-122.48908
"16376",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16376 seconds,2022-10-13T04:32:56.000,37.74889,-122.48908
"16377",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16377 seconds,2022-10-13T04:32:57.000,37.74891,-122.48908
"16378",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16378 seconds,2022-10-13T04:32:58.000,37.74892,-122.48908
"16379",82.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16379 seconds,2022-10-13T04:32:59.000,37.74894,-122.48908
"16380",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16380 seconds,2022-10-13T04:33:00.000,37.74896,-122.48908
"16381",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16381 seconds,2022-10-13T04:33:01.000,37.74898,-122.48908
"16382",83.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16382 seconds,2022-10-13T04:33:02.000,37.74900,-122.48908
"16383",84.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16383 seconds,2022-10-13T04:33:03.000,37.74902,-122.48908
"16384",84.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16384 seconds,2022-10-13T04:33:04.000,37.74903,-122.48908
"16385",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16385 seconds,2022-10-13T04:33:05.000,37.74905,-122.48908
"16386",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16386 seconds,2022-10-13T04:33:06.000,37.74907,-122.48908
"16387",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16387 seconds,2022-10-13T04:33:07.000,37.74908,-122.48908
"16388",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16388 seconds,2022-10-13T04:33:08.000,37.74910,-122.48909
"16389",85.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16389 seconds,2022-10-13T04:33:09.000,37.74911,-122.48909
"16390",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16390 seconds,2022-10-13T04:33:10.000,37.74913,-122.48909
"16391",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16391 seconds,2022-10-13T04:33:11.000,37.74915,-122.48909
"16392",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16392 seconds,2022-10-13T04:33:12.000,37.74916,-122.48909
"16393",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16393 seconds,2022-10-13T04:33:13.000,37.74918,-122.48910
"16394",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16394 seconds,2022-10-13T04:33:14.000,37.74920,-122.48910
"16395",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16395 seconds,2022-10-13T04:33:15.000,37.74922,-122.48910
"16396",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16396 seconds,2022-10-13T04:33:16.000,37.74924,-122.48911
"16397",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16397 seconds,2022-10-13T04:33:17.000,37.74926,-122.48911
"16398",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16398 seconds,2022-10-13T04:33:18.000,37.74929,-122.48911
"16399",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16399 seconds,2022-10-13T04:33:19.000,37.74931,-122.48911
"16400",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16400 seconds,2022-10-13T04:33:20.000,37.74933,-122.48911
"16401",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16401 seconds,2022-10-13T04:33:21.000,37.74935,-122.48911
"16402",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16402 seconds,2022-10-13T04:33:22.000,37.74937,-122.48911
"16403",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16403 seconds,2022-10-13T04:33:23.000,37.74939,-122.48911
"16404",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16404 seconds,2022-10-13T04:33:24.000,37.74941,-122.48911
"16405",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16405 seconds,2022-10-13T04:33:25.000,37.74943,-122.48911
"16406",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16406 seconds,2022-10-13T04:33:26.000,37.74944,-122.48911
"16407",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16407 seconds,2022-10-13T04:33:27.000,37.74946,-122.48911
"16408",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16408 seconds,2022-10-13T04:33:28.000,37.74948,-122.48911
"16409",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16409 seconds,2022-10-13T04:33:29.000,37.74949,-122.48911
"16410",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16410 seconds,2022-10-13T04:33:30.000,37.74951,-122.48911
"16411",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16411 seconds,2022-10-13T04:33:31.000,37.74953,-122.48911
"16412",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16412 seconds,2022-10-13T04:33:32.000,37.74955,-122.48912
"16413",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16413 seconds,2022-10-13T04:33:33.000,37.74956,-122.48912
"16414",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16414 seconds,2022-10-13T04:33:34.000,37.74958,-122.48912
"16415",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16415 seconds,2022-10-13T04:33:35.000,37.74960,-122.48912
"16416",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16416 seconds,2022-10-13T04:33:36.000,37.74962,-122.48912
"16417",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16417 seconds,2022-10-13T04:33:37.000,37.74964,-122.48912
"16418",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16418 seconds,2022-10-13T04:33:38.000,37.74965,-122.48912
"16419",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16419 seconds,2022-10-13T04:33:39.000,37.74967,-122.48912
"16420",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16420 seconds,2022-10-13T04:33:40.000,37.74969,-122.48912
"16421",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16421 seconds,2022-10-13T04:33:41.000,37.74971,-122.48912
"16422",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16422 seconds,2022-10-13T04:33:42.000,37.74973,-122.48912
"16423",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16423 seconds,2022-10-13T04:33:43.000,37.74975,-122.48913
"16424",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16424 seconds,2022-10-13T04:33:44.000,37.74977,-122.48913
"16425",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16425 seconds,2022-10-13T04:33:45.000,37.74979,-122.48913
"16426",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16426 seconds,2022-10-13T04:33:46.000,37.74981,-122.48913
"16427",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16427 seconds,2022-10-13T04:33:47.000,37.74983,-122.48913
"16428",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16428 seconds,2022-10-13T04:33:48.000,37.74985,-122.48914
"16429",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16429 seconds,2022-10-13T04:33:49.000,37.74987,-122.48914
"16430",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16430 seconds,2022-10-13T04:33:50.000,37.74989,-122.48914
"16431",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16431 seconds,2022-10-13T04:33:51.000,37.74991,-122.48914
"16432",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16432 seconds,2022-10-13T04:33:52.000,37.74994,-122.48914
"16433",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16433 seconds,2022-10-13T04:33:53.000,37.74996,-122.48915
"16434",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16434 seconds,2022-10-13T04:33:54.000,37.74998,-122.48915
"16435",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16435 seconds,2022-10-13T04:33:55.000,37.75000,-122.48915
"16436",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16436 seconds,2022-10-13T04:33:56.000,37.75002,-122.48915
"16437",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16437 seconds,2022-10-13T04:33:57.000,37.75004,-122.48916
"16438",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16438 seconds,2022-10-13T04:33:58.000,37.75006,-122.48916
"16439",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16439 seconds,2022-10-13T04:33:59.000,37.75008,-122.48916
"16440",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16440 seconds,2022-10-13T04:34:00.000,37.75010,-122.48917
"16441",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16441 seconds,2022-10-13T04:34:01.000,37.75013,-122.48917
"16442",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16442 seconds,2022-10-13T04:34:02.000,37.75015,-122.48917
"16443",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16443 seconds,2022-10-13T04:34:03.000,37.75018,-122.48917
"16444",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16444 seconds,2022-10-13T04:34:04.000,37.75020,-122.48917
"16445",92.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16445 seconds,2022-10-13T04:34:05.000,37.75023,-122.48917
"16446",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16446 seconds,2022-10-13T04:34:06.000,37.75025,-122.48917
"16447",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16447 seconds,2022-10-13T04:34:07.000,37.75028,-122.48917
"16448",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16448 seconds,2022-10-13T04:34:08.000,37.75030,-122.48917
"16449",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16449 seconds,2022-10-13T04:34:09.000,37.75032,-122.48917
"16450",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16450 seconds,2022-10-13T04:34:10.000,37.75034,-122.48917
"16451",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16451 seconds,2022-10-13T04:34:11.000,37.75036,-122.48918
"16452",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16452 seconds,2022-10-13T04:34:12.000,37.75038,-122.48918
"16453",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16453 seconds,2022-10-13T04:34:13.000,37.75040,-122.48918
"16454",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16454 seconds,2022-10-13T04:34:14.000,37.75042,-122.48919
"16455",91.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16455 seconds,2022-10-13T04:34:15.000,37.75045,-122.48919
"16456",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16456 seconds,2022-10-13T04:34:16.000,37.75047,-122.48919
"16457",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16457 seconds,2022-10-13T04:34:17.000,37.75049,-122.48919
"16458",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16458 seconds,2022-10-13T04:34:18.000,37.75051,-122.48919
"16459",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16459 seconds,2022-10-13T04:34:19.000,37.75053,-122.48920
"16460",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16460 seconds,2022-10-13T04:34:20.000,37.75055,-122.48920
"16461",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16461 seconds,2022-10-13T04:34:21.000,37.75057,-122.48920
"16462",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16462 seconds,2022-10-13T04:34:22.000,37.75060,-122.48920
"16463",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16463 seconds,2022-10-13T04:34:23.000,37.75062,-122.48920
"16464",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16464 seconds,2022-10-13T04:34:24.000,37.75064,-122.48920
"16465",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16465 seconds,2022-10-13T04:34:25.000,37.75066,-122.48920
"16466",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16466 seconds,2022-10-13T04:34:26.000,37.75069,-122.48920
"16467",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16467 seconds,2022-10-13T04:34:27.000,37.75071,-122.48920
"16468",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16468 seconds,2022-10-13T04:34:28.000,37.75073,-122.48920
"16469",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16469 seconds,2022-10-13T04:34:29.000,37.75076,-122.48920
"16470",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16470 seconds,2022-10-13T04:34:30.000,37.75078,-122.48920
"16471",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16471 seconds,2022-10-13T04:34:31.000,37.75080,-122.48920
"16472",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16472 seconds,2022-10-13T04:34:32.000,37.75083,-122.48920
"16473",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16473 seconds,2022-10-13T04:34:33.000,37.75085,-122.48920
"16474",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16474 seconds,2022-10-13T04:34:34.000,37.75087,-122.48919
"16475",90.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16475 seconds,2022-10-13T04:34:35.000,37.75090,-122.48919
"16476",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16476 seconds,2022-10-13T04:34:36.000,37.75092,-122.48919
"16477",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16477 seconds,2022-10-13T04:34:37.000,37.75094,-122.48919
"16478",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16478 seconds,2022-10-13T04:34:38.000,37.75096,-122.48919
"16479",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16479 seconds,2022-10-13T04:34:39.000,37.75099,-122.48919
"16480",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16480 seconds,2022-10-13T04:34:40.000,37.75101,-122.48919
"16481",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16481 seconds,2022-10-13T04:34:41.000,37.75103,-122.48919
"16482",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16482 seconds,2022-10-13T04:34:42.000,37.75106,-122.48919
"16483",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16483 seconds,2022-10-13T04:34:43.000,37.75108,-122.48919
"16484",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16484 seconds,2022-10-13T04:34:44.000,37.75111,-122.48919
"16485",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16485 seconds,2022-10-13T04:34:45.000,37.75113,-122.48920
"16486",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16486 seconds,2022-10-13T04:34:46.000,37.75115,-122.48920
"16487",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16487 seconds,2022-10-13T04:34:47.000,37.75117,-122.48920
"16488",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16488 seconds,2022-10-13T04:34:48.000,37.75119,-122.48920
"16489",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16489 seconds,2022-10-13T04:34:49.000,37.75121,-122.48921
"16490",89.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16490 seconds,2022-10-13T04:34:50.000,37.75123,-122.48921
"16491",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16491 seconds,2022-10-13T04:34:51.000,37.75126,-122.48921
"16492",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16492 seconds,2022-10-13T04:34:52.000,37.75128,-122.48921
"16493",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16493 seconds,2022-10-13T04:34:53.000,37.75130,-122.48922
"16494",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16494 seconds,2022-10-13T04:34:54.000,37.75133,-122.48922
"16495",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16495 seconds,2022-10-13T04:34:55.000,37.75135,-122.48923
"16496",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16496 seconds,2022-10-13T04:34:56.000,37.75137,-122.48923
"16497",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16497 seconds,2022-10-13T04:34:57.000,37.75140,-122.48923
"16498",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16498 seconds,2022-10-13T04:34:58.000,37.75142,-122.48924
"16499",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16499 seconds,2022-10-13T04:34:59.000,37.75144,-122.48924
"16500",88.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16500 seconds,2022-10-13T04:35:00.000,37.75146,-122.48925
"16501",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16501 seconds,2022-10-13T04:35:01.000,37.75149,-122.48925
"16502",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16502 seconds,2022-10-13T04:35:02.000,37.75151,-122.48925
"16503",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16503 seconds,2022-10-13T04:35:03.000,37.75153,-122.48925
"16504",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16504 seconds,2022-10-13T04:35:04.000,37.75156,-122.48925
"16505",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16505 seconds,2022-10-13T04:35:05.000,37.75158,-122.48925
"16506",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16506 seconds,2022-10-13T04:35:06.000,37.75161,-122.48926
"16507",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16507 seconds,2022-10-13T04:35:07.000,37.75164,-122.48926
"16508",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16508 seconds,2022-10-13T04:35:08.000,37.75166,-122.48926
"16509",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16509 seconds,2022-10-13T04:35:09.000,37.75169,-122.48926
"16510",87.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16510 seconds,2022-10-13T04:35:10.000,37.75171,-122.48927
"16511",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16511 seconds,2022-10-13T04:35:11.000,37.75174,-122.48927
"16512",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16512 seconds,2022-10-13T04:35:12.000,37.75176,-122.48927
"16513",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16513 seconds,2022-10-13T04:35:13.000,37.75179,-122.48928
"16514",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16514 seconds,2022-10-13T04:35:14.000,37.75181,-122.48928
"16515",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16515 seconds,2022-10-13T04:35:15.000,37.75183,-122.48928
"16516",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16516 seconds,2022-10-13T04:35:16.000,37.75186,-122.48928
"16517",86.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,16517 seconds,2022-10-13T04:35:17.000,37.75188,-122.48928
