id,ele,name,link,author,time,lat,lon
13200,46,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:00.000,37.71702,-122.47711
13201,46,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:01.000,37.71702,-122.47711
13202,46,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:02.000,37.71702,-122.47711
13203,46,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:03.000,37.71702,-122.47711
13204,46,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:04.000,37.71702,-122.47711
13205,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:05.000,37.71702,-122.47711
13206,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:06.000,37.71702,-122.47711
13207,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:07.000,37.717,-122.47709
13208,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:08.000,37.71699,-122.47708
13209,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:09.000,37.71698,-122.47708
13210,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:10.000,37.71698,-122.47707
13211,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:11.000,37.71697,-122.47706
13212,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:12.000,37.71696,-122.47704
13213,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:13.000,37.71695,-122.47703
13214,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:14.000,37.71694,-122.47701
13215,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:15.000,37.71693,-122.477
13216,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:16.000,37.71692,-122.47698
13217,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:17.000,37.71691,-122.47696
13218,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:18.000,37.7169,-122.47695
13219,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:19.000,37.71689,-122.47693
13220,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:20.000,37.71688,-122.47691
13221,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:21.000,37.71687,-122.47689
13222,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:22.000,37.71686,-122.47688
13223,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:23.000,37.71685,-122.47686
13224,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:24.000,37.71684,-122.47685
13225,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:25.000,37.71683,-122.47684
13226,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:26.000,37.71682,-122.47682
13227,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:27.000,37.71681,-122.47681
13228,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:28.000,37.7168,-122.4768
13229,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:29.000,37.7168,-122.47679
13230,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:30.000,37.71679,-122.47677
13231,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:31.000,37.71678,-122.47676
13232,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:32.000,37.71677,-122.47675
13233,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:33.000,37.71676,-122.47673
13234,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:34.000,37.71675,-122.47672
13235,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:35.000,37.71674,-122.47671
13236,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:36.000,37.71672,-122.4767
13237,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:37.000,37.71671,-122.47669
13238,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:38.000,37.7167,-122.47667
13239,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:39.000,37.71669,-122.47665
13240,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:40.000,37.71667,-122.47664
13241,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:41.000,37.71666,-122.47662
13242,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:42.000,37.71665,-122.47662
13243,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:43.000,37.71663,-122.47661
13244,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:44.000,37.71662,-122.47661
13245,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:45.000,37.7166,-122.47661
13246,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:46.000,37.71659,-122.4766
13247,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:47.000,37.71657,-122.47659
13248,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:48.000,37.71656,-122.47658
13249,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:49.000,37.71655,-122.47658
13250,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:50.000,37.71654,-122.47656
13251,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:51.000,37.71654,-122.47654
13252,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:52.000,37.71654,-122.47654
13253,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:53.000,37.71654,-122.47654
13254,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:54.000,37.71654,-122.47654
13255,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:55.000,37.71654,-122.47654
13256,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:56.000,37.71654,-122.47654
13257,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:57.000,37.71654,-122.47654
13258,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:58.000,37.71654,-122.47654
13259,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:40:59.000,37.71654,-122.47654
13260,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:00.000,37.71654,-122.47654
13261,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:01.000,37.71654,-122.47654
13262,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:02.000,37.71654,-122.47654
13263,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:03.000,37.71654,-122.47654
13264,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:04.000,37.71654,-122.47654
13265,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:05.000,37.71654,-122.47654
13266,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:06.000,37.71654,-122.47654
13267,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:07.000,37.71654,-122.47654
13268,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:08.000,37.71654,-122.47654
13269,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:09.000,37.71654,-122.47654
13270,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:10.000,37.71654,-122.47654
13271,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:11.000,37.71654,-122.47654
13272,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:12.000,37.71654,-122.47654
13273,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:13.000,37.71654,-122.47654
13274,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:14.000,37.71654,-122.47654
13275,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:15.000,37.71654,-122.47654
13276,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:16.000,37.71654,-122.47654
13277,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:17.000,37.71654,-122.47654
13278,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:18.000,37.71654,-122.47654
13279,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:19.000,37.71654,-122.47654
13280,47,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:20.000,37.71647,-122.47631
13281,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:21.000,37.71647,-122.47631
13282,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:22.000,37.71648,-122.47631
13283,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:23.000,37.71648,-122.47631
13284,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:24.000,37.71649,-122.4763
13285,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:25.000,37.7165,-122.47629
13286,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:26.000,37.7165,-122.47628
13287,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:27.000,37.71651,-122.47627
13288,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:28.000,37.71651,-122.47625
13289,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:29.000,37.71652,-122.47624
13290,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:30.000,37.71652,-122.47622
13291,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:31.000,37.71653,-122.47621
13292,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:32.000,37.71654,-122.47619
13293,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:33.000,37.71654,-122.47618
13294,48,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:34.000,37.71654,-122.47616
13295,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:35.000,37.71654,-122.47614
13296,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:36.000,37.71654,-122.47613
13297,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:37.000,37.71654,-122.47611
13298,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:38.000,37.71654,-122.4761
13299,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:39.000,37.71654,-122.47609
13300,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:40.000,37.71655,-122.47608
13301,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:41.000,37.71656,-122.47606
13302,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:42.000,37.71657,-122.47605
13303,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:43.000,37.71658,-122.47604
13304,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:44.000,37.71659,-122.47603
13305,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:45.000,37.7166,-122.47602
13306,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:46.000,37.71661,-122.476
13307,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:47.000,37.71662,-122.47599
13308,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:48.000,37.71662,-122.47597
13309,49,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:49.000,37.71663,-122.47595
13310,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:50.000,37.71663,-122.47593
13311,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:51.000,37.71662,-122.47592
13312,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:52.000,37.71661,-122.4759
13313,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:53.000,37.71661,-122.47588
13314,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:54.000,37.7166,-122.47586
13315,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:55.000,37.71659,-122.47585
13316,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:56.000,37.71658,-122.47583
13317,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:57.000,37.71657,-122.47582
13318,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:58.000,37.71656,-122.4758
13319,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:41:59.000,37.71655,-122.47578
13320,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:00.000,37.71654,-122.47577
13321,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:01.000,37.71652,-122.47575
13322,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:02.000,37.71651,-122.47574
13323,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:03.000,37.7165,-122.47573
13324,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:04.000,37.71649,-122.47571
13325,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:05.000,37.71648,-122.4757
13326,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:06.000,37.71647,-122.47569
13327,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:07.000,37.71646,-122.47567
13328,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:08.000,37.71645,-122.47566
13329,50,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:09.000,37.71644,-122.47564
13330,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:10.000,37.71643,-122.47562
13331,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:11.000,37.71643,-122.47561
13332,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:12.000,37.71642,-122.47559
13333,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:13.000,37.71641,-122.47557
13334,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:14.000,37.71639,-122.47556
13335,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:15.000,37.71638,-122.47554
13336,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:16.000,37.71637,-122.47552
13337,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:17.000,37.71636,-122.4755
13338,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:18.000,37.71635,-122.47549
13339,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:19.000,37.71634,-122.47547
13340,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:20.000,37.71633,-122.47545
13341,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:21.000,37.71632,-122.47543
13342,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:22.000,37.71631,-122.47541
13343,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:23.000,37.7163,-122.47539
13344,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:24.000,37.71629,-122.47537
13345,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:25.000,37.71628,-122.47536
13346,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:26.000,37.71627,-122.47534
13347,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:27.000,37.71626,-122.47533
13348,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:28.000,37.71625,-122.47531
13349,51,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:29.000,37.71625,-122.4753
13350,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:30.000,37.71623,-122.47528
13351,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:31.000,37.71622,-122.47527
13352,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:32.000,37.71621,-122.47525
13353,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:33.000,37.7162,-122.47524
13354,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:34.000,37.71619,-122.47522
13355,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:35.000,37.71618,-122.47521
13356,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:36.000,37.71617,-122.47519
13357,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:37.000,37.71616,-122.47517
13358,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:38.000,37.71615,-122.47515
13359,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:39.000,37.71614,-122.47513
13360,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:40.000,37.71613,-122.47511
13361,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:41.000,37.71612,-122.47509
13362,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:42.000,37.71611,-122.47508
13363,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:43.000,37.7161,-122.47506
13364,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:44.000,37.71609,-122.47505
13365,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:45.000,37.71608,-122.47504
13366,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:46.000,37.71608,-122.47502
13367,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:47.000,37.71607,-122.47501
13368,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:48.000,37.71606,-122.475
13369,52,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:49.000,37.71605,-122.47499
13370,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:50.000,37.71605,-122.47497
13371,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:51.000,37.71604,-122.47496
13372,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:52.000,37.71603,-122.47494
13373,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:53.000,37.71602,-122.47493
13374,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:54.000,37.71601,-122.47491
13375,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:55.000,37.716,-122.4749
13376,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:56.000,37.71599,-122.47488
13377,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:57.000,37.71598,-122.47486
13378,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:58.000,37.71597,-122.47485
13379,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:42:59.000,37.71596,-122.47483
13380,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:00.000,37.71596,-122.47481
13381,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:01.000,37.71595,-122.47479
13382,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:02.000,37.71594,-122.47478
13383,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:03.000,37.71593,-122.47476
13384,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:04.000,37.71592,-122.47474
13385,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:05.000,37.71592,-122.47473
13386,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:06.000,37.71591,-122.47471
13387,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:07.000,37.7159,-122.4747
13388,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:08.000,37.71589,-122.47468
13389,53,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:09.000,37.71588,-122.47467
13390,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:10.000,37.71587,-122.47465
13391,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:11.000,37.71586,-122.47464
13392,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:12.000,37.71585,-122.47462
13393,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:13.000,37.71584,-122.47461
13394,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:14.000,37.71583,-122.4746
13395,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:15.000,37.71582,-122.47458
13396,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:16.000,37.71581,-122.47457
13397,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:17.000,37.7158,-122.47455
13398,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:18.000,37.71579,-122.47453
13399,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:19.000,37.71578,-122.47451
13400,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:20.000,37.71577,-122.4745
13401,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:21.000,37.71576,-122.47448
13402,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:22.000,37.71576,-122.47446
13403,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:23.000,37.71575,-122.47444
13404,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:24.000,37.71574,-122.47442
13405,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:25.000,37.71573,-122.4744
13406,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:26.000,37.71572,-122.47439
13407,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:27.000,37.7157,-122.47437
13408,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:28.000,37.71569,-122.47435
13409,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:29.000,37.71568,-122.47433
13410,54,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:43:30.000,37.71567,-122.47431
