id,ele,link,author,time,lat,lon,layer,path
"12384",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:24.000,37.72996,-122.47495,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12385",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:25.000,37.72994,-122.47495,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12386",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:26.000,37.72991,-122.47495,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12387",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:27.000,37.72989,-122.47495,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12388",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:28.000,37.72987,-122.47495,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12389",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:29.000,37.72985,-122.47495,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12390",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:30.000,37.72983,-122.47496,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12391",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:31.000,37.72980,-122.47496,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12392",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:32.000,37.72978,-122.47496,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12393",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:33.000,37.72975,-122.47496,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12394",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:34.000,37.72973,-122.47496,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12395",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:35.000,37.72970,-122.47496,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12396",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:36.000,37.72968,-122.47496,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12397",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:37.000,37.72965,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12398",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:38.000,37.72963,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12399",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:39.000,37.72960,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12400",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:40.000,37.72958,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12401",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:41.000,37.72956,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12402",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:42.000,37.72953,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12403",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:43.000,37.72951,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12404",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:44.000,37.72948,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12405",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:45.000,37.72946,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12406",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:46.000,37.72943,-122.47497,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12407",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:47.000,37.72941,-122.47498,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12408",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:48.000,37.72939,-122.47498,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12409",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:49.000,37.72936,-122.47498,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12410",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:50.000,37.72934,-122.47498,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12411",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:51.000,37.72931,-122.47498,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12412",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:52.000,37.72929,-122.47498,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12413",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:53.000,37.72927,-122.47498,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12414",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:54.000,37.72924,-122.47499,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12415",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:55.000,37.72922,-122.47499,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12416",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:56.000,37.72919,-122.47499,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12417",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:57.000,37.72917,-122.47499,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12418",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:58.000,37.72914,-122.47500,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12419",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:26:59.000,37.72912,-122.47500,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12420",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:00.000,37.72909,-122.47500,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12421",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:01.000,37.72907,-122.47500,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12422",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:02.000,37.72904,-122.47500,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12423",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:03.000,37.72902,-122.47500,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12424",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:04.000,37.72899,-122.47500,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12425",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:05.000,37.72897,-122.47501,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12426",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:06.000,37.72895,-122.47501,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12427",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:07.000,37.72892,-122.47501,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12428",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:08.000,37.72890,-122.47501,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12429",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:09.000,37.72888,-122.47501,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12430",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:10.000,37.72885,-122.47501,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12431",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:11.000,37.72883,-122.47502,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12432",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:12.000,37.72881,-122.47502,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12433",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:13.000,37.72879,-122.47502,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12434",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:14.000,37.72877,-122.47502,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12435",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:15.000,37.72875,-122.47503,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12436",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:16.000,37.72872,-122.47503,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12437",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:17.000,37.72870,-122.47503,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12438",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:18.000,37.72868,-122.47504,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12439",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:19.000,37.72865,-122.47504,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12440",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:20.000,37.72863,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12441",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:21.000,37.72860,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12442",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:22.000,37.72858,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12443",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:23.000,37.72856,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12444",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:24.000,37.72853,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12445",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:25.000,37.72851,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12446",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:26.000,37.72848,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12447",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:27.000,37.72846,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12448",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:28.000,37.72843,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12449",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:29.000,37.72841,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12450",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:30.000,37.72838,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12451",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:31.000,37.72836,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12452",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:32.000,37.72833,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12453",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:33.000,37.72831,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12454",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:34.000,37.72829,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12455",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:35.000,37.72826,-122.47505,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12456",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:36.000,37.72824,-122.47506,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12457",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:37.000,37.72822,-122.47506,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12458",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:38.000,37.72820,-122.47506,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12459",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:39.000,37.72817,-122.47506,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12460",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:40.000,37.72815,-122.47506,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12461",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:41.000,37.72813,-122.47507,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12462",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:42.000,37.72811,-122.47507,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12463",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:43.000,37.72808,-122.47507,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12464",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:44.000,37.72806,-122.47507,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12465",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:45.000,37.72804,-122.47508,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12466",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:46.000,37.72801,-122.47508,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12467",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:47.000,37.72799,-122.47508,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12468",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:48.000,37.72797,-122.47508,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12469",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:49.000,37.72794,-122.47509,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12470",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:50.000,37.72792,-122.47509,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12471",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:51.000,37.72789,-122.47510,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12472",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:52.000,37.72787,-122.47510,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12473",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:53.000,37.72785,-122.47510,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12474",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:54.000,37.72782,-122.47511,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12475",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:55.000,37.72780,-122.47511,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12476",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:56.000,37.72778,-122.47511,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12477",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:57.000,37.72775,-122.47511,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12478",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:58.000,37.72773,-122.47511,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12479",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:27:59.000,37.72771,-122.47511,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12480",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:00.000,37.72769,-122.47512,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12481",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:01.000,37.72766,-122.47512,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12482",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:02.000,37.72764,-122.47512,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12483",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:03.000,37.72761,-122.47513,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12484",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:04.000,37.72759,-122.47513,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12485",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:05.000,37.72757,-122.47513,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12486",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:06.000,37.72755,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12487",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:07.000,37.72752,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12488",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:08.000,37.72750,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12489",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:09.000,37.72748,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12490",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:10.000,37.72746,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12491",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:11.000,37.72743,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12492",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:12.000,37.72741,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12493",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:13.000,37.72739,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12494",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:14.000,37.72737,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12495",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:15.000,37.72734,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12496",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:16.000,37.72732,-122.47514,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12497",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:17.000,37.72729,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12498",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:18.000,37.72727,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12499",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:19.000,37.72725,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12500",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:20.000,37.72723,-122.47515,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12501",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:21.000,37.72720,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12502",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:22.000,37.72718,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12503",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:23.000,37.72716,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12504",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:24.000,37.72714,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12505",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:25.000,37.72712,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"12506",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T03:28:26.000,37.72711,-122.47516,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
